image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
non_damage/images/ad_2017-11-25_12-32-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-32-27.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_12-01-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-01-03.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/earthquakenepal_2016-08-10_20-22-16.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-08-10_20-22-16.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
non_damage/images/ad_2017-11-25_08-23-05.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-23-05.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/wreckedcar_2016-12-14_13-28-58.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-14_13-28-58.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
human_damage/images/isiscrimes_2015-08-28_01-47-38.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-28_01-47-38.jpg	little_or_none	informative	affected_injured_or_dead_people	other_disaster
non_damage/images/nature_2017-10-30_21-52-47.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-47.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
flood/images/hurricanesandy_2017-10-29_18-54-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-29_18-54-04.jpg	little_or_none	informative	not_humanitarian	flood
non_damage/images/building_2017-10-30_17-41-34.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-41-34.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_05-48-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-48-52.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/sandydamage_2012-10-30_19-58-11.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_19-58-11.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
fires/images/buildingfire_2017-07-22_01-24-08.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-22_01-24-08.jpg	mild	informative	infrastructure_and_utility_damage	fire
non_damage/images/ad_2017-11-25_07-36-07.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-36-07.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_10-31-16.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-31-16.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-30-37.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-37.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
fires/images/buildingfire_2016-09-21_16-38-17.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-09-21_16-38-17.jpg	severe	informative	rescue_volunteering_or_donation_effort	fire
damaged_nature/images/hurricaneirma_2017-11-22_01-08-17.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-22_01-08-17.jpg	little_or_none	informative	not_humanitarian	hurricane
non_damage/images/ad_2017-11-25_09-08-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-08-03.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_08-17-19.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-17-19.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_16-48-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-48-51.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_06-49-46.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-49-46.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_02-27-40.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-27-40.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-14-58.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-14-58.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_17-48-14.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-14.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_08-31-43.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-31-43.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_12-29-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-29-51.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_06-41-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-41-00.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-02-06.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-06.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_nature/images/hurricaneirma_2017-11-19_18-30-24.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-19_18-30-24.jpg	little_or_none	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_09-19-15.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-19-15.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-07-10.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-07-10.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_05-38-53.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-38-53.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/buildingcollapse_2016-02-25_18-47-19.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-02-25_18-47-19.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_03-15-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-15-41.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/wreckedcar_2016-11-22_06-37-55.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-22_06-37-55.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_06-47-02.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-47-02.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/wreckedcar_2017-04-09_02-30-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-09_02-30-29.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
fires/images/disasters_2017-10-01_15-39-56.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/disasters_2017-10-01_15-39-56.jpg	severe	informative	infrastructure_and_utility_damage	fire
non_damage/images/building_2017-10-30_17-48-07.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-48-07.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_21-53-28.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-28.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_nature/images/treesfalling_2017-08-14_07-08-22.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2017-08-14_07-08-22.jpg	little_or_none	informative	not_humanitarian	other_disaster
flood/images/disasters_2017-08-27_20-55-28.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-27_20-55-28.jpg	mild	informative	infrastructure_and_utility_damage	flood
non_damage/images/ad_2017-11-25_06-23-18.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-23-18.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
flood/images/disasters_2017-09-28_19-21-39.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-28_19-21-39.jpg	little_or_none	informative	not_humanitarian	flood
flood/images/floodwater_2017-08-08_19-15-17.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-08_19-15-17.jpg	mild	informative	infrastructure_and_utility_damage	flood
damaged_nature/images/treesfalling_2016-10-17_21-34-04.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-10-17_21-34-04.jpg	little_or_none	informative	not_humanitarian	other_disaster
non_damage/images/ad_2017-11-25_02-03-26.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-03-26.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_03-47-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-47-00.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
human_damage/images/victimsofwar_2017-03-07_19-29-35.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2017-03-07_19-29-35.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
damaged_infrastructure/images/earthquake_2017-11-13_05-59-22.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_05-59-22.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2017-01-28_14-57-23.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-28_14-57-23.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
flood/images/floodwater_2017-08-30_18-52-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-30_18-52-51.jpg	little_or_none	informative	not_humanitarian	flood
non_damage/images/ad_2017-11-25_09-53-13.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-53-13.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/wreckedcar_2016-11-21_16-07-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-21_16-07-29.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_04-30-10.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-30-10.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_03-00-57.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-00-57.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-30-15.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-30-15.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_09-37-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-37-09.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_08-29-47.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-29-47.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_06-26-11.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-26-11.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_10-18-53.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-18-53.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/sandydamage_2012-11-06_18-40-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-06_18-40-32.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_02-11-47.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-11-47.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_07-23-20.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-23-20.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_16-58-54.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-54.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
