image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
909472166340476928_3	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909472166340476928_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907351643318050816_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907351643318050816_0.jpg	mild	informative	infrastructure_and_utility_damage	fire
913129892539191296_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/913129892539191296_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922465813650706432_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_10_2017/922465813650706432_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
870849885553045504_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/3_6_2017/870849885553045504_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
904410044304908288_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904410044304908288_0.jpg	mild	informative	infrastructure_and_utility_damage	flood
913215455334199301_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/28_9_2017/913215455334199301_0.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
910189334489419776_3	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910189334489419776_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
915020169554128902_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/3_10_2017/915020169554128902_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
920735469029036032_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/18_10_2017/920735469029036032_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904964637786910720_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904964637786910720_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909713997833924608_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909713997833924608_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906745193721991168_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906745193721991168_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
919596199753256967_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/15_10_2017/919596199753256967_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908792308006563841_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908792308006563841_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909776734014152704_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909776734014152704_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905664596467343360_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/7_9_2017/905664596467343360_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911960921316114432_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/24_9_2017/911960921316114432_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
910150633436663808_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910150633436663808_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
905479907920277504_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905479907920277504_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
870882793118683136_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/3_6_2017/870882793118683136_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
921095476455321600_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/19_10_2017/921095476455321600_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
923562484870582272_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/26_10_2017/923562484870582272_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
923593857396301824_1	CrisisMMD	data/crisismmd/data_image/hurricane_maria/26_10_2017/923593857396301824_1.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
913814207958802433_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/29_9_2017/913814207958802433_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
916037904429809664_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/5_10_2017/916037904429809664_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
930025819975618560_0	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930025819975618560_0.jpg	severe	informative	affected_injured_or_dead_people	earthquake
909867884024877056_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909867884024877056_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909839507918397440_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909839507918397440_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909484113639305216_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909484113639305216_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
922558661469331456_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/23_10_2017/922558661469331456_0.jpg	mild	informative	infrastructure_and_utility_damage	fire
910655549368356865_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910655549368356865_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
908783332305129472_1	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908783332305129472_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905360530591944705_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905360530591944705_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
907351418717302791_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907351418717302791_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	hurricane
930445781424844800_1	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/14_11_2017/930445781424844800_1.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
908404975725957121_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908404975725957121_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908805175514558464_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908805175514558464_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910644267307040768_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910644267307040768_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
922383351142600704_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_10_2017/922383351142600704_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910525745973415938_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_9_2017/910525745973415938_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
909822387293650945_3	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909822387293650945_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909415207868309505_2	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909415207868309505_2.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
910171890936893440_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910171890936893440_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
918060571517480960_2	CrisisMMD	data/crisismmd/data_image/california_wildfires/11_10_2017/918060571517480960_2.jpg	severe	informative	infrastructure_and_utility_damage	fire
921377192294141952_2	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_10_2017/921377192294141952_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910538608242651136_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910538608242651136_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
910637916635959296_1	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910637916635959296_1.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
907010066871672839_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/907010066871672839_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909836566993997825_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909836566993997825_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
909889090065010688_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909889090065010688_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904689705954013184_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904689705954013184_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
919593624182108160_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/15_10_2017/919593624182108160_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
911682931743010817_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911682931743010817_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
910558451067117568_3	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_9_2017/910558451067117568_3.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
909871998062362626_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909871998062362626_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
914838893660393472_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/2_10_2017/914838893660393472_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
905749443282169856_1	CrisisMMD	data/crisismmd/data_image/hurricane_irma/7_9_2017/905749443282169856_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910042181741793281_1	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910042181741793281_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
921784458218315776_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_10_2017/921784458218315776_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
927604973541756928_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/6_11_2017/927604973541756928_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906464976906461202_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906464976906461202_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907277725165146112_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907277725165146112_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
913121176217690113_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/913121176217690113_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909774149698179072_2	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909774149698179072_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
916036669295464449_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/5_10_2017/916036669295464449_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
923574286308163584_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/26_10_2017/923574286308163584_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909962040063623168_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/909962040063623168_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
911789833470713856_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/24_9_2017/911789833470713856_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
914277700377939968_2	CrisisMMD	data/crisismmd/data_image/hurricane_maria/30_9_2017/914277700377939968_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904541305853820929_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904541305853820929_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909484490237636608_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909484490237636608_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
905664329646653441_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/7_9_2017/905664329646653441_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
904874268382527488_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904874268382527488_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
917947880035450880_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/11_10_2017/917947880035450880_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
909863366134566912_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909863366134566912_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910540541552623616_2	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910540541552623616_2.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
907720928380977152_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907720928380977152_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905743072524464128_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905743072524464128_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913045010723074048_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/913045010723074048_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910699002064244737_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910699002064244737_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
910270769653075969_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910270769653075969_0.jpg	little_or_none	informative	affected_injured_or_dead_people	hurricane
910263603533664261_3	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/19_9_2017/910263603533664261_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906635387183005696_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/9_9_2017/906635387183005696_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
920047820899434496_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/16_10_2017/920047820899434496_0.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
905728634169815040_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/7_9_2017/905728634169815040_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909738203019644930_1	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909738203019644930_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904815771930513408_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904815771930513408_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909938076423675905_3	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/19_9_2017/909938076423675905_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906964358177214466_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906964358177214466_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
905488224977534977_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905488224977534977_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910523633956683778_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910523633956683778_0.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
901654931853246464_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901654931853246464_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
911980209175281664_1	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/24_9_2017/911980209175281664_1.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
